"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
4371974,"Seth Williams","WR",2022,10,"JAX",0,0
4371974,"Seth Williams","WR",2022,11,"JAX",0,0
4371974,"Seth Williams","WR",2022,12,"JAX",0,0
4371974,"Seth Williams","WR",2022,13,"JAX",0,0
4371974,"Seth Williams","WR",2022,14,"JAX",0,0
4371974,"Seth Williams","WR",2023,1,"JAX",0,0
4371974,"Seth Williams","WR",2023,2,"JAX",0,0
4371974,"Seth Williams","WR",2023,3,"JAX",0,0
4371974,"Seth Williams","WR",2023,4,"JAX",0,0
4371974,"Seth Williams","WR",2023,5,"JAX",0,0
4371974,"Seth Williams","WR",2023,6,"JAX",0,0
4371974,"Seth Williams","WR",2023,7,"JAX",0,0
4371974,"Seth Williams","WR",2023,8,"JAX",0,0
4371974,"Seth Williams","WR",2023,9,"JAX",0,0
4371974,"Seth Williams","WR",2023,10,"JAX",0,0
4371974,"Seth Williams","WR",2023,11,"JAX",0,0
4371974,"Seth Williams","WR",2023,12,"JAX",0,0
4371974,"Seth Williams","WR",2023,13,"JAX",0,0
4371974,"Seth Williams","WR",2023,14,"JAX",0,0
4371986,"Anthony Schwartz","WR",2021,1,"CLE",2.5,10
4371986,"Anthony Schwartz","WR",2021,2,"CLE",7.3,0
4371986,"Anthony Schwartz","WR",2021,3,"CLE",4.5,0
4371986,"Anthony Schwartz","WR",2021,4,"CLE",2.7,0
4371986,"Anthony Schwartz","WR",2021,5,"CLE",0.8,0
4371986,"Anthony Schwartz","WR",2021,6,"CLE",0.8,3
4371986,"Anthony Schwartz","WR",2021,7,"CLE",0.5,4
4371986,"Anthony Schwartz","WR",2021,8,"CLE",2.2,0
4371986,"Anthony Schwartz","WR",2021,9,"CLE",2.7,2
4371986,"Anthony Schwartz","WR",2021,10,"CLE",4.8,0
4371986,"Anthony Schwartz","WR",2021,11,"CLE",0,0
4371986,"Anthony Schwartz","WR",2021,12,"CLE",0,0
4371986,"Anthony Schwartz","WR",2021,13,"CLE",0,0
4371986,"Anthony Schwartz","WR",2021,14,"CLE",0,0
4371986,"Anthony Schwartz","WR",2022,1,"CLE",2.9,4.9
4371986,"Anthony Schwartz","WR",2022,2,"CLE",2.7,0
4371986,"Anthony Schwartz","WR",2022,3,"CLE",2.5,0
4371986,"Anthony Schwartz","WR",2022,4,"CLE",0.8,0
4371986,"Anthony Schwartz","WR",2022,5,"CLE",0,0
4371986,"Anthony Schwartz","WR",2022,6,"CLE",0.8,0
4371986,"Anthony Schwartz","WR",2022,7,"CLE",0,0
4371986,"Anthony Schwartz","WR",2022,8,"CLE",0,0
4371986,"Anthony Schwartz","WR",2022,9,"CLE",0,0
4371986,"Anthony Schwartz","WR",2022,10,"CLE",0,1.2
4371986,"Anthony Schwartz","WR",2022,11,"CLE",0,0
4371986,"Anthony Schwartz","WR",2022,12,"CLE",0,11.8
4371986,"Anthony Schwartz","WR",2022,13,"CLE",1.5,0.8
4371986,"Anthony Schwartz","WR",2022,14,"CLE",0,0
4371986,"Anthony Schwartz","WR",2024,1,"MIA",0,0
4371986,"Anthony Schwartz","WR",2024,2,"MIA",0,0
4371986,"Anthony Schwartz","WR",2024,3,"MIA",0,0
4371986,"Anthony Schwartz","WR",2024,4,"MIA",0,0
4371986,"Anthony Schwartz","WR",2024,5,"MIA",0,0
4371986,"Anthony Schwartz","WR",2024,6,"MIA",0,0
4371986,"Anthony Schwartz","WR",2024,7,"MIA",0,0
4372016,"Jaylen Waddle","WR",2021,1,"MIA",10.3,16
4372016,"Jaylen Waddle","WR",2021,2,"MIA",11.6,8
4372016,"Jaylen Waddle","WR",2021,3,"MIA",11,17
4372016,"Jaylen Waddle","WR",2021,4,"MIA",11,6
4372016,"Jaylen Waddle","WR",2021,5,"MIA",13.1,5
4372016,"Jaylen Waddle","WR",2021,6,"MIA",11.3,29
4372016,"Jaylen Waddle","WR",2021,7,"MIA",14,15
4372016,"Jaylen Waddle","WR",2021,8,"MIA",12.5,6
4372016,"Jaylen Waddle","WR",2021,9,"MIA",13.3,16
4372016,"Jaylen Waddle","WR",2021,10,"MIA",14,10
4372016,"Jaylen Waddle","WR",2021,11,"MIA",14.1,20
4372016,"Jaylen Waddle","WR",2021,12,"MIA",13.3,28
4372016,"Jaylen Waddle","WR",2021,13,"MIA",14,18
4372016,"Jaylen Waddle","WR",2021,14,"MIA",0,0
4372016,"Jaylen Waddle","WR",2022,1,"MIA",13.5,17.7
4372016,"Jaylen Waddle","WR",2022,2,"MIA",13.1,40
4372016,"Jaylen Waddle","WR",2022,3,"MIA",16.7,15.1
4372016,"Jaylen Waddle","WR",2022,4,"MIA",18.2,5.9
4372016,"Jaylen Waddle","WR",2022,5,"MIA",15.3,5.3
4372016,"Jaylen Waddle","WR",2022,6,"MIA",12.8,16.8
4372016,"Jaylen Waddle","WR",2022,7,"MIA",15.1,12.8
4372016,"Jaylen Waddle","WR",2022,8,"MIA",15.6,30.6
4372016,"Jaylen Waddle","WR",2022,9,"MIA",15.3,19.5
4372016,"Jaylen Waddle","WR",2022,10,"MIA",15.6,10.6
4372016,"Jaylen Waddle","WR",2022,11,"MIA",0,0
4372016,"Jaylen Waddle","WR",2022,12,"MIA",14.8,13.5
4372016,"Jaylen Waddle","WR",2022,13,"MIA",14.6,1.8
4372016,"Jaylen Waddle","WR",2022,14,"MIA",15.1,5
4372016,"Jaylen Waddle","WR",2023,1,"MIA",15.3,11.8
4372016,"Jaylen Waddle","WR",2023,2,"MIA",14.5,12.3
4372016,"Jaylen Waddle","WR",2023,3,"MIA",0,0
4372016,"Jaylen Waddle","WR",2023,4,"MIA",14.6,8.6
4372016,"Jaylen Waddle","WR",2023,5,"MIA",13.5,14.5
4372016,"Jaylen Waddle","WR",2023,6,"MIA",14.8,18.1
4372016,"Jaylen Waddle","WR",2023,7,"MIA",16.6,12.3
4372016,"Jaylen Waddle","WR",2023,8,"MIA",15.5,25.1
4372016,"Jaylen Waddle","WR",2023,9,"MIA",16.2,8.3
4372016,"Jaylen Waddle","WR",2023,10,"MIA",0,0
4372016,"Jaylen Waddle","WR",2023,11,"MIA",14.8,9.5
4372016,"Jaylen Waddle","WR",2023,12,"MIA",14,19.3
4372016,"Jaylen Waddle","WR",2023,13,"MIA",15.3,10.1
4372016,"Jaylen Waddle","WR",2023,14,"MIA",15.6,13.8
4372016,"Jaylen Waddle","WR",2024,1,"MIA",13.6,0
4372016,"Jaylen Waddle","WR",2024,2,"MIA",227.1,8.5
4372016,"Jaylen Waddle","WR",2024,3,"MIA",11,6.5
4372016,"Jaylen Waddle","WR",2024,4,"MIA",9.8,7.5
4372016,"Jaylen Waddle","WR",2024,5,"MIA",9.1,8.6
4372016,"Jaylen Waddle","WR",2024,6,"MIA",0,0
4372016,"Jaylen Waddle","WR",2024,7,"MIA",9.8,2
4372019,"Jerome Ford","RB",2022,1,"CLE",0.8,0
4372019,"Jerome Ford","RB",2022,2,"CLE",0.1,0
4372019,"Jerome Ford","RB",2022,3,"CLE",0.1,0
4372019,"Jerome Ford","RB",2022,4,"CLE",0.1,0
4372019,"Jerome Ford","RB",2022,5,"CLE",0,0
4372019,"Jerome Ford","RB",2022,6,"CLE",0,0
4372019,"Jerome Ford","RB",2022,7,"CLE",0,0
4372019,"Jerome Ford","RB",2022,8,"CLE",0,0
4372019,"Jerome Ford","RB",2022,9,"CLE",0,0
4372019,"Jerome Ford","RB",2022,10,"CLE",0,0
4372019,"Jerome Ford","RB",2022,11,"CLE",0,0
4372019,"Jerome Ford","RB",2022,12,"CLE",0,0
4372019,"Jerome Ford","RB",2022,13,"CLE",0,0.3
4372019,"Jerome Ford","RB",2022,14,"CLE",0.8,0
4372019,"Jerome Ford","RB",2023,1,"CLE",5.5,1.6
4372019,"Jerome Ford","RB",2023,2,"CLE",6,24.1
4372019,"Jerome Ford","RB",2023,3,"CLE",13.1,19.1
4372019,"Jerome Ford","RB",2023,4,"CLE",11.8,9.5
4372019,"Jerome Ford","RB",2023,5,"CLE",0,0
4372019,"Jerome Ford","RB",2023,6,"CLE",12.6,11.1
4372019,"Jerome Ford","RB",2023,7,"CLE",12.1,17.3
4372019,"Jerome Ford","RB",2023,8,"CLE",9.8,4.9
4372019,"Jerome Ford","RB",2023,9,"CLE",11,12.6
4372019,"Jerome Ford","RB",2023,10,"CLE",11.3,11.8
4372019,"Jerome Ford","RB",2023,11,"CLE",12.5,11.8
4372019,"Jerome Ford","RB",2023,12,"CLE",13.1,11.8
4372019,"Jerome Ford","RB",2023,13,"CLE",12.5,14.1
4372019,"Jerome Ford","RB",2023,14,"CLE",11.3,13.1
4372019,"Jerome Ford","RB",2024,1,"CLE",11.8,0
4372019,"Jerome Ford","RB",2024,2,"CLE",142.3,7.4
4372019,"Jerome Ford","RB",2024,3,"CLE",13.6,10
4372019,"Jerome Ford","RB",2024,4,"CLE",13.1,15.5
4372019,"Jerome Ford","RB",2024,5,"CLE",13.1,7.9
4372019,"Jerome Ford","RB",2024,6,"CLE",11.1,1.3
4372019,"Jerome Ford","RB",2024,7,"CLE",0,0
4372026,"Cameron Latu","TE",2023,1,"SF",0,0
4372026,"Cameron Latu","TE",2023,2,"SF",0,0
4372026,"Cameron Latu","TE",2023,3,"SF",0,0
4372026,"Cameron Latu","TE",2023,4,"SF",0,0
4372026,"Cameron Latu","TE",2023,5,"SF",0,0
4372026,"Cameron Latu","TE",2023,6,"SF",0,0
4372026,"Cameron Latu","TE",2023,7,"SF",0,0
4372026,"Cameron Latu","TE",2023,8,"SF",0,0
4372026,"Cameron Latu","TE",2023,9,"SF",0,0
4372026,"Cameron Latu","TE",2023,10,"SF",0,0
4372026,"Cameron Latu","TE",2023,11,"SF",0,0
4372026,"Cameron Latu","TE",2023,12,"SF",0,0
4372026,"Cameron Latu","TE",2023,13,"SF",0,0
4372026,"Cameron Latu","TE",2023,14,"SF",0,0
4372063,"Ronnie Bell","WR",2023,1,"SF",0.6,0
4372063,"Ronnie Bell","WR",2023,2,"SF",0.6,0
4372063,"Ronnie Bell","WR",2023,3,"SF",5.5,10.3
4372063,"Ronnie Bell","WR",2023,4,"SF",3.7,1.7
4372063,"Ronnie Bell","WR",2023,5,"SF",0.5,0
4372063,"Ronnie Bell","WR",2023,6,"SF",1,0
4372063,"Ronnie Bell","WR",2023,7,"SF",2,0
4372063,"Ronnie Bell","WR",2023,8,"SF",0.5,0
4372063,"Ronnie Bell","WR",2023,9,"SF",0,0
4372063,"Ronnie Bell","WR",2023,10,"SF",0,3
4372063,"Ronnie Bell","WR",2023,11,"SF",0.8,0
4372063,"Ronnie Bell","WR",2023,12,"SF",0.6,0
4372063,"Ronnie Bell","WR",2023,13,"SF",0.6,0
4372063,"Ronnie Bell","WR",2023,14,"SF",0.6,0
4372063,"Ronnie Bell","WR",2024,1,"SF",0.1,0
4372063,"Ronnie Bell","WR",2024,2,"SF",6,0
4372063,"Ronnie Bell","WR",2024,3,"SF",3.7,2.2
4372063,"Ronnie Bell","WR",2024,4,"SF",0,0
4372063,"Ronnie Bell","WR",2024,5,"SF",1.2,0
4372063,"Ronnie Bell","WR",2024,6,"SF",0,0
4372063,"Ronnie Bell","WR",2024,7,"SF",0,2
4372066,"Jake Moody","K",2023,1,"SF",7.3,14
4372066,"Jake Moody","K",2023,2,"SF",8.5,14
4372066,"Jake Moody","K",2023,3,"SF",8.6,12
4372066,"Jake Moody","K",2023,4,"SF",8.6,5
4372066,"Jake Moody","K",2023,5,"SF",8.1,6
4372066,"Jake Moody","K",2023,6,"SF",8.3,3
4372066,"Jake Moody","K",2023,7,"SF",8.5,6
4372066,"Jake Moody","K",2023,8,"SF",8.3,5
4372066,"Jake Moody","K",2023,9,"SF",0,0
4372066,"Jake Moody","K",2023,10,"SF",8,10
4372066,"Jake Moody","K",2023,11,"SF",8.3,9
4372066,"Jake Moody","K",2023,12,"SF",8.3,7
4372066,"Jake Moody","K",2023,13,"SF",8.3,6
4372066,"Jake Moody","K",2023,14,"SF",8.5,4
4372066,"Jake Moody","K",2024,1,"SF",7.9,0
4372066,"Jake Moody","K",2024,2,"SF",131,5
4372066,"Jake Moody","K",2024,3,"SF",8.5,5
4372066,"Jake Moody","K",2024,4,"SF",8.3,13
4372066,"Jake Moody","K",2024,5,"SF",8.3,8
4372066,"Jake Moody","K",2024,6,"SF",0,0
4372066,"Jake Moody","K",2024,7,"SF",0,0
4372071,"Hassan Haskins","RB",2022,1,"TEN",2,0
4372071,"Hassan Haskins","RB",2022,2,"TEN",2.7,4.6
4372071,"Hassan Haskins","RB",2022,3,"TEN",1,0
4372071,"Hassan Haskins","RB",2022,4,"TEN",1,0
4372071,"Hassan Haskins","RB",2022,5,"TEN",0.1,0
4372071,"Hassan Haskins","RB",2022,6,"TEN",0,0
4372071,"Hassan Haskins","RB",2022,7,"TEN",0.1,1.5
4372071,"Hassan Haskins","RB",2022,8,"TEN",0.5,0
4372071,"Hassan Haskins","RB",2022,9,"TEN",0.1,1.7
4372071,"Hassan Haskins","RB",2022,10,"TEN",1.6,0
4372071,"Hassan Haskins","RB",2022,11,"TEN",0.8,0
4372071,"Hassan Haskins","RB",2022,12,"TEN",0.5,0
4372071,"Hassan Haskins","RB",2022,13,"TEN",0,0
4372071,"Hassan Haskins","RB",2022,14,"TEN",0.1,0
4372071,"Hassan Haskins","RB",2023,1,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,2,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,3,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,4,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,5,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,6,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,7,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,8,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,9,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,10,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,11,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,12,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,13,"TEN",0,0
4372071,"Hassan Haskins","RB",2023,14,"TEN",0,0
4372071,"Hassan Haskins","RB",2024,1,"LAC",0,0
4372071,"Hassan Haskins","RB",2024,2,"LAC",0,1.1
4372071,"Hassan Haskins","RB",2024,3,"LAC",0,0
4372071,"Hassan Haskins","RB",2024,4,"LAC",0,0
4372071,"Hassan Haskins","RB",2024,5,"LAC",0,0
4372071,"Hassan Haskins","RB",2024,6,"LAC",2,0.5
4372071,"Hassan Haskins","RB",2024,7,"LAC",0.5,0.2
4372096,"Luke Schoonmaker","TE",2023,1,"DAL",2.4,0
4372096,"Luke Schoonmaker","TE",2023,2,"DAL",0.5,7
4372096,"Luke Schoonmaker","TE",2023,3,"DAL",0.6,0
4372096,"Luke Schoonmaker","TE",2023,4,"DAL",1.1,0
4372096,"Luke Schoonmaker","TE",2023,5,"DAL",2.9,0
4372096,"Luke Schoonmaker","TE",2023,6,"DAL",2.4,0
4372096,"Luke Schoonmaker","TE",2023,7,"DAL",0,0
4372096,"Luke Schoonmaker","TE",2023,8,"DAL",1.7,2.2
4372096,"Luke Schoonmaker","TE",2023,9,"DAL",2.5,1
4372096,"Luke Schoonmaker","TE",2023,10,"DAL",1.7,0
4372096,"Luke Schoonmaker","TE",2023,11,"DAL",1.8,10.3
4372096,"Luke Schoonmaker","TE",2023,12,"DAL",2,2.2
4372096,"Luke Schoonmaker","TE",2023,13,"DAL",2.7,2.2
4372096,"Luke Schoonmaker","TE",2023,14,"DAL",0.6,0
4372096,"Luke Schoonmaker","TE",2024,1,"DAL",1.7,0
4372096,"Luke Schoonmaker","TE",2024,2,"DAL",25.2,10.3
4372096,"Luke Schoonmaker","TE",2024,3,"DAL",2.5,1.5
4372096,"Luke Schoonmaker","TE",2024,4,"DAL",1.7,0
4372096,"Luke Schoonmaker","TE",2024,5,"DAL",2,1.7
4372096,"Luke Schoonmaker","TE",2024,6,"DAL",3.2,0
4372096,"Luke Schoonmaker","TE",2024,7,"DAL",0,0
4372414,"Elijah Moore","WR",2021,1,"NYJ",9.8,1
4372414,"Elijah Moore","WR",2021,2,"NYJ",7,8
4372414,"Elijah Moore","WR",2021,3,"NYJ",8.6,5
4372414,"Elijah Moore","WR",2021,4,"NYJ",0,0
4372414,"Elijah Moore","WR",2021,5,"NYJ",9.1,0
4372414,"Elijah Moore","WR",2021,6,"NYJ",0,0
4372414,"Elijah Moore","WR",2021,7,"NYJ",6.3,9
4372414,"Elijah Moore","WR",2021,8,"NYJ",8.6,12
4372414,"Elijah Moore","WR",2021,9,"NYJ",9,27
4372414,"Elijah Moore","WR",2021,10,"NYJ",9.5,13
4372414,"Elijah Moore","WR",2021,11,"NYJ",9.3,29
4372414,"Elijah Moore","WR",2021,12,"NYJ",12.8,8
4372414,"Elijah Moore","WR",2021,13,"NYJ",11.5,19
4372414,"Elijah Moore","WR",2021,14,"NYJ",0,0
4372414,"Elijah Moore","WR",2022,1,"NYJ",12.8,9.8
4372414,"Elijah Moore","WR",2022,2,"NYJ",11.3,6.5
4372414,"Elijah Moore","WR",2022,3,"NYJ",11.3,8.8
4372414,"Elijah Moore","WR",2022,4,"NYJ",11.3,8.5
4372414,"Elijah Moore","WR",2022,5,"NYJ",11.3,2
4372414,"Elijah Moore","WR",2022,6,"NYJ",10.5,0
4372414,"Elijah Moore","WR",2022,7,"NYJ",0,0
4372414,"Elijah Moore","WR",2022,8,"NYJ",8.5,0
4372414,"Elijah Moore","WR",2022,9,"NYJ",5.1,0
4372414,"Elijah Moore","WR",2022,10,"NYJ",0,0
4372414,"Elijah Moore","WR",2022,11,"NYJ",4,3.7
4372414,"Elijah Moore","WR",2022,12,"NYJ",5.9,14
4372414,"Elijah Moore","WR",2022,13,"NYJ",6.3,3.7
4372414,"Elijah Moore","WR",2022,14,"NYJ",6.1,12
4372414,"Elijah Moore","WR",2023,1,"CLE",8.5,9.1
4372414,"Elijah Moore","WR",2023,2,"CLE",9.6,7
4372414,"Elijah Moore","WR",2023,3,"CLE",10.5,11.8
4372414,"Elijah Moore","WR",2023,4,"CLE",9.8,2
4372414,"Elijah Moore","WR",2023,5,"CLE",0,0
4372414,"Elijah Moore","WR",2023,6,"CLE",11.1,6.6
4372414,"Elijah Moore","WR",2023,7,"CLE",10.8,9.8
4372414,"Elijah Moore","WR",2023,8,"CLE",9.1,5
4372414,"Elijah Moore","WR",2023,9,"CLE",9,3.4
4372414,"Elijah Moore","WR",2023,10,"CLE",8.3,15.3
4372414,"Elijah Moore","WR",2023,11,"CLE",8.6,12
4372414,"Elijah Moore","WR",2023,12,"CLE",7.4,5.4
4372414,"Elijah Moore","WR",2023,13,"CLE",8.8,12.3
4372414,"Elijah Moore","WR",2023,14,"CLE",9.3,7.1
4372414,"Elijah Moore","WR",2024,1,"CLE",3.7,0
4372414,"Elijah Moore","WR",2024,2,"CLE",102.8,10.3
4372414,"Elijah Moore","WR",2024,3,"CLE",8.3,3.7
4372414,"Elijah Moore","WR",2024,4,"CLE",6.6,2
4372414,"Elijah Moore","WR",2024,5,"CLE",5.5,4
4372414,"Elijah Moore","WR",2024,6,"CLE",5.3,1.2
4372414,"Elijah Moore","WR",2024,7,"CLE",6.9,10.1
4372485,"Rondale Moore","WR",2021,1,"ARI",6.5,10
4372485,"Rondale Moore","WR",2021,2,"ARI",4.8,24
4372485,"Rondale Moore","WR",2021,3,"ARI",12.1,2
4372485,"Rondale Moore","WR",2021,4,"ARI",9.1,5
4372485,"Rondale Moore","WR",2021,5,"ARI",6.3,13
4372485,"Rondale Moore","WR",2021,6,"ARI",8.1,5
4372485,"Rondale Moore","WR",2021,7,"ARI",9.3,3
4372485,"Rondale Moore","WR",2021,8,"ARI",6.3,3
4372485,"Rondale Moore","WR",2021,9,"ARI",10.3,7
4372485,"Rondale Moore","WR",2021,10,"ARI",8.1,3
4372485,"Rondale Moore","WR",2021,11,"ARI",9.5,16
4372485,"Rondale Moore","WR",2021,12,"ARI",0,0
4372485,"Rondale Moore","WR",2021,13,"ARI",7.5,1
4372485,"Rondale Moore","WR",2021,14,"ARI",6.3,4
4372485,"Rondale Moore","WR",2022,1,"ARI",0,0
4372485,"Rondale Moore","WR",2022,2,"ARI",0,0
4372485,"Rondale Moore","WR",2022,3,"ARI",0,0
4372485,"Rondale Moore","WR",2022,4,"ARI",7,3.7
4372485,"Rondale Moore","WR",2022,5,"ARI",10.1,13.1
4372485,"Rondale Moore","WR",2022,6,"ARI",12.3,10.8
4372485,"Rondale Moore","WR",2022,7,"ARI",11.5,4
4372485,"Rondale Moore","WR",2022,8,"ARI",10,23.3
4372485,"Rondale Moore","WR",2022,9,"ARI",11.8,14.8
4372485,"Rondale Moore","WR",2022,10,"ARI",11.5,18.3
4372485,"Rondale Moore","WR",2022,11,"ARI",11.8,-0.6
4372485,"Rondale Moore","WR",2022,12,"ARI",0,0
4372485,"Rondale Moore","WR",2022,13,"ARI",0,0
4372485,"Rondale Moore","WR",2022,14,"ARI",0,0
4372485,"Rondale Moore","WR",2023,1,"ARI",8.8,7.5
4372485,"Rondale Moore","WR",2023,2,"ARI",8,2.4
4372485,"Rondale Moore","WR",2023,3,"ARI",6,16.2
4372485,"Rondale Moore","WR",2023,4,"ARI",8.1,0
4372485,"Rondale Moore","WR",2023,5,"ARI",7.1,10.6
4372485,"Rondale Moore","WR",2023,6,"ARI",8.1,6.5
4372485,"Rondale Moore","WR",2023,7,"ARI",8.5,4.5
4372485,"Rondale Moore","WR",2023,8,"ARI",8.8,4
4372485,"Rondale Moore","WR",2023,9,"ARI",8.6,1.7
4372485,"Rondale Moore","WR",2023,10,"ARI",7.8,9.3
4372485,"Rondale Moore","WR",2023,11,"ARI",9.6,12.3
4372485,"Rondale Moore","WR",2023,12,"ARI",8.3,5.5
4372485,"Rondale Moore","WR",2023,13,"ARI",7.4,1.6
4372485,"Rondale Moore","WR",2023,14,"ARI",0,0
4372485,"Rondale Moore","WR",2024,1,"ATL",0,0
4372485,"Rondale Moore","WR",2024,2,"ATL",0,0
4372485,"Rondale Moore","WR",2024,3,"ATL",0,0
4372485,"Rondale Moore","WR",2024,4,"ATL",0,0
4372485,"Rondale Moore","WR",2024,5,"ATL",0,0
4372485,"Rondale Moore","WR",2024,6,"ATL",0,0
4372485,"Rondale Moore","WR",2024,7,"ATL",0,0
4372505,"Payne Durham","TE",2023,1,"TB",0,0
4372505,"Payne Durham","TE",2023,2,"TB",0,0
4372505,"Payne Durham","TE",2023,3,"TB",0,0
4372505,"Payne Durham","TE",2023,4,"TB",0,0
4372505,"Payne Durham","TE",2023,5,"TB",0,0
4372505,"Payne Durham","TE",2023,6,"TB",0,1.7
4372505,"Payne Durham","TE",2023,7,"TB",0.5,0
4372505,"Payne Durham","TE",2023,8,"TB",1.2,0
4372505,"Payne Durham","TE",2023,9,"TB",1.2,0
4372505,"Payne Durham","TE",2023,10,"TB",1.7,0
4372505,"Payne Durham","TE",2023,11,"TB",1.2,3.2
4372505,"Payne Durham","TE",2023,12,"TB",1.7,2.2
4372505,"Payne Durham","TE",2023,13,"TB",1.6,0
4372505,"Payne Durham","TE",2023,14,"TB",1.6,0
4372505,"Payne Durham","TE",2024,1,"TB",1.2,0
4372505,"Payne Durham","TE",2024,2,"TB",9.1,0
4372505,"Payne Durham","TE",2024,3,"TB",0.6,1.7
4372505,"Payne Durham","TE",2024,4,"TB",1.1,0
4372505,"Payne Durham","TE",2024,5,"TB",1.1,0
4372505,"Payne Durham","TE",2024,6,"TB",1.2,0
4372505,"Payne Durham","TE",2024,7,"TB",0,0
4372519,"Jashaun Corbin","RB",2023,1,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,2,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,3,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,4,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,5,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,6,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,7,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,8,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,9,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,10,"NYG",0,4.3
4372519,"Jashaun Corbin","RB",2023,11,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,12,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,13,"NYG",0,0
4372519,"Jashaun Corbin","RB",2023,14,"NYG",0,0
4372526,"Deneric Prince","RB",2023,13,"KC",0,0
4372526,"Deneric Prince","RB",2023,14,"KC",0,0
4372561,"Isaac Guerendo","RB",2024,1,"SF",0.5,0
4372561,"Isaac Guerendo","RB",2024,2,"SF",15.3,0
4372561,"Isaac Guerendo","RB",2024,3,"SF",3.5,1.8
4372561,"Isaac Guerendo","RB",2024,4,"SF",3,-2
4372561,"Isaac Guerendo","RB",2024,5,"SF",2.2,2.2
4372561,"Isaac Guerendo","RB",2024,6,"SF",1.6,9.8
4372561,"Isaac Guerendo","RB",2024,7,"SF",1.6,1.7
4372780,"Tommy Tremble","TE",2021,1,"CAR",0.3,0
4372780,"Tommy Tremble","TE",2021,2,"CAR",0.3,0
4372780,"Tommy Tremble","TE",2021,3,"CAR",0,10
4372780,"Tommy Tremble","TE",2021,4,"CAR",4.9,0
4372780,"Tommy Tremble","TE",2021,5,"CAR",2.7,9
4372780,"Tommy Tremble","TE",2021,6,"CAR",4.6,2
4372780,"Tommy Tremble","TE",2021,7,"CAR",4.9,3
4372780,"Tommy Tremble","TE",2021,8,"CAR",3.5,4
4372780,"Tommy Tremble","TE",2021,9,"CAR",5,1
4372780,"Tommy Tremble","TE",2021,10,"CAR",4.4,1
4372780,"Tommy Tremble","TE",2021,11,"CAR",3,5
4372780,"Tommy Tremble","TE",2021,12,"CAR",3.2,1
4372780,"Tommy Tremble","TE",2021,13,"CAR",0,0
4372780,"Tommy Tremble","TE",2021,14,"CAR",4.8,4
4372780,"Tommy Tremble","TE",2022,1,"CAR",5.5,1.1
4372780,"Tommy Tremble","TE",2022,2,"CAR",3.4,0
4372780,"Tommy Tremble","TE",2022,3,"CAR",1.6,1.7
4372780,"Tommy Tremble","TE",2022,4,"CAR",1.6,6.4
4372780,"Tommy Tremble","TE",2022,5,"CAR",3.5,0
4372780,"Tommy Tremble","TE",2022,6,"CAR",3.2,0
4372780,"Tommy Tremble","TE",2022,7,"CAR",3,9.8
4372780,"Tommy Tremble","TE",2022,8,"CAR",3.2,3.7
4372780,"Tommy Tremble","TE",2022,9,"CAR",4,7
4372780,"Tommy Tremble","TE",2022,10,"CAR",4.3,0
4372780,"Tommy Tremble","TE",2022,11,"CAR",4.4,0
4372780,"Tommy Tremble","TE",2022,12,"CAR",2.5,1.2
4372780,"Tommy Tremble","TE",2022,13,"CAR",0,0
4372780,"Tommy Tremble","TE",2022,14,"CAR",2.9,0
4372780,"Tommy Tremble","TE",2023,1,"CAR",1.7,0
4372780,"Tommy Tremble","TE",2023,2,"CAR",1.2,0
4372780,"Tommy Tremble","TE",2023,3,"CAR",0.4,2.5
4372780,"Tommy Tremble","TE",2023,4,"CAR",0.6,0
4372780,"Tommy Tremble","TE",2023,5,"CAR",0.6,7
4372780,"Tommy Tremble","TE",2023,6,"CAR",2.4,4.5
4372780,"Tommy Tremble","TE",2023,7,"CAR",0,0
4372780,"Tommy Tremble","TE",2023,8,"CAR",2.4,8.3
4372780,"Tommy Tremble","TE",2023,9,"CAR",3.5,3.2
4372780,"Tommy Tremble","TE",2023,10,"CAR",3.9,4.5
4372780,"Tommy Tremble","TE",2023,11,"CAR",5.6,7.4
4372780,"Tommy Tremble","TE",2023,12,"CAR",6.4,1.7
